165.5,0.255591799,DB00258
155.5,0.247825412,DB00259
31,0.151133893,DB00260
191,0.275396086,DB00262
120,0.220254737,DB00263
25,0.14647406,DB00264
290,0.352283318,DB00265
250,0.321217769,DB00266
114,0.215594905,DB00268
170,0.259086673,DB00269
250,0.321217769,DB00270
25,0.14647406,DB00271
125,0.224137931,DB00272
177.6,0.264989127,DB00273
235,0.309568189,DB00275
273,0.33908046,DB00276
230,0.305684995,DB00277
95,0.20083877,DB00279
68.5,0.180257844,DB00280
262,0.330537434,DB00281
178,0.265299783,DB00282
282,0.346070208,DB00283
165,0.255203479,DB00285
71,0.182199441,DB00286
65,0.177539609,DB00289
142.8,0.2379621,DB00290
184,0.269959615,DB00291
200,0.282385834,DB00292
255,0.325100963,DB00293
108,0.210935073,DB00294
277,0.342187015,DB00295
115,0.216371544,DB00297
300,0.360049705,DB00299
110,0.21248835,DB00300
360,0.406648027,DB00302
109,0.211711712,DB00304
232,0.307238273,DB00305
239,0.312674744,DB00306
190.5,0.275007766,DB00309
129.5,0.227632805,DB00310
136,0.232680957,DB00311
172,0.26063995,DB00312
156,0.248213731,DB00315
197,0.280055918,DB00316
150.5,0.243942218,DB00318
303,0.362379621,DB00321
305,0.363932898,DB00322
151,0.244330537,DB00324
174.5,0.262581547,DB00327
226,0.302578441,DB00328
230,0.305684995,DB00330
235,0.309568189,DB00331
195,0.278502641,DB00332
160,0.251320286,DB00333
238,0.311898105,DB00334
155,0.247437092,DB00335
192,0.276172724,DB00336
25,0.14647406,DB00338
115,0.216371544,DB00339
147,0.241223983,DB00340
188,0.27306617,DB00341
171,0.259863312,DB00342
200,0.282385834,DB00343
240,0.313451382,DB00344
46,0.162783473,DB00345
185,0.270736253,DB00346
248,0.319664492,DB00347
220,0.297918608,DB00349
360,0.406648027,DB00350
172,0.26063995,DB00351
191.5,0.275784405,DB00352
225,0.301801802,DB00353
254,0.324324324,DB00356
255.5,0.325489282,DB00357
255,0.325100963,DB00358
183,0.269182976,DB00359
184,0.269959615,DB00360
220,0.297918608,DB00361
25,0.14647406,DB00363
239,0.312674744,DB00364
217,0.295588692,DB00366
480,0.499844672,DB00367
116,0.217148183,DB00368
105,0.208605157,DB00369
64,0.17676297,DB00370
203,0.28471575,DB00371
115,0.216371544,DB00372
169,0.258310034,DB00373
205,0.286269028,DB00376
197,0.280055918,DB00378
201,0.283162473,DB00379
183.5,0.269571295,DB00380
316,0.372475924,DB00381
117,0.217924821,DB00382
86,0.193849021,DB00384
145,0.239670705,DB00385
123.5,0.222972973,DB00387
265,0.33286735,DB00388
178,0.265299783,DB00389
168,0.257533395,DB00390
125,0.224137931,DB00391
210,0.290152221,DB00392
92,0.198508854,DB00393
132,0.229574402,DB00394
194,0.277726002,DB00395
220,0.297918608,DB00396
203,0.28471575,DB00397
229.5,0.305296676,DB00400
115,0.216371544,DB00402
215,0.294035415,DB00404
111,0.213264989,DB00405
78,0.187635912,DB00406
210,0.290152221,DB00408
123,0.222584654,DB00410
290,0.352283318,DB00411
190,0.274619447,DB00412
208,0.288598944,DB00413
270,0.336750544,DB00414
100,0.204721963,DB00415
172,0.26063995,DB00416
25,0.14647406,DB00418
134.5,0.231515999,DB00419
92,0.198508854,DB00420
108.5,0.211323392,DB00421
197,0.280055918,DB00423
104,0.207828518,DB00424
60,0.173656415,DB00425
115,0.216371544,DB00426
105,0.208605157,DB00427
112.5,0.214429947,DB00428
189,0.273842808,DB00429
228,0.304131718,DB00431
113.3,0.215051258,DB00432
-163.6,0,DB00433
223,0.300248524,DB00434
300,0.360049705,DB00435
113,0.214818267,DB00436
203,0.28471575,DB00437
178,0.265299783,DB00438
246,0.318111215,DB00440
344.53,0.394633427,DB00443
171,0.259863312,DB00444
182,0.268406337,DB00445
147,0.241223983,DB00446
146.5,0.240835663,DB00448
235.5,0.309956508,DB00449
270,0.336750544,DB00450
136,0.232680957,DB00451
160.5,0.251708605,DB00454
280,0.344516931,DB00455
175,0.262969866,DB00456
230,0.305684995,DB00457
82,0.190742467,DB00458
225,0.301801802,DB00459
150.5,0.243942218,DB00461
165,0.255203479,DB00462
203.5,0.28510407,DB00463
224,0.301025163,DB00465
57,0.171326499,DB00466
211,0.29092886,DB00467
200,0.282385834,DB00468
135.5,0.232292637,DB00469
197,0.280055918,DB00470
178.5,0.265688102,DB00471
236.5,0.310733147,DB00472
178,0.265299783,DB00473
300,0.360049705,DB00475
214,0.293258776,DB00477
272,0.338303821,DB00478
159,0.250543647,DB00479
153,0.245883815,DB00481
207.5,0.288210624,DB00482
271,0.337527182,DB00483
168,0.257533395,DB00484
206.75,0.287628145,DB00487
202.5,0.284327431,DB00488
114,0.215594905,DB00489
153,0.245883815,DB00490
115,0.216371544,DB00491
219,0.29714197,DB00492
150,0.243553899,DB00495
112.5,0.214429947,DB00497
156,0.248213731,DB00498
142,0.237340789,DB00499
148,0.242000621,DB00500
181,0.267629699,DB00501
181.5,0.268018018,DB00502
202,0.283939112,DB00504
236,0.310344828,DB00505
205,0.286269028,DB00507
124,0.223361292,DB00509
270,0.336750544,DB00513
329,0.382572227,DB00514
210,0.290152221,DB00515
123,0.222584654,DB00517
242,0.31500466,DB00518
190,0.274619447,DB00519
256,0.325877602,DB00522
111,0.213264989,DB00523
101,0.205498602,DB00524
88.06,0.195448897,DB00525
49,0.165113389,DB00527
135,0.231904318,DB00529
152.5,0.245495495,DB00531
135,0.231904318,DB00532
50,0.165890028,DB00534
257,0.32665424,DB00535
110,0.21248835,DB00536
58,0.172103138,DB00537
220,0.297918608,DB00539
148.5,0.242388941,DB00540
176,0.263746505,DB00541
283,0.346846847,DB00542
154,0.246660454,DB00543
217,0.295588692,DB00544
106.5,0.209770115,DB00545
139,0.235010873,DB00547
219,0.29714197,DB00548
90.5,0.197343896,DB00549
220,0.297918608,DB00550
148,0.242000621,DB00551
200,0.282385834,DB00552
181,0.267629699,DB00553
-147.6,0.012426219,DB00554
200,0.282385834,DB00555
219,0.29714197,DB00556
211,0.29092886,DB00557
195,0.278502641,DB00561
192,0.276172724,DB00562
193,0.276949363,DB00563
326.8,0.380863622,DB00564
267,0.334420628,DB00566
96,0.201615409,DB00567
118.5,0.219089779,DB00570
171,0.259863312,DB00571
170,0.259086673,DB00572
130,0.228021125,DB00573
208,0.288598944,DB00574
172,0.26063995,DB00575
199,0.281609195,DB00576
169,0.258310034,DB00577
134,0.231127679,DB00579
198,0.280832557,DB00581
144.5,0.239282386,DB00582
132,0.229574402,DB00583
285,0.348400124,DB00584
273,0.33908046,DB00585
277,0.342187015,DB00586
268,0.335197266,DB00588
106,0.209381796,DB00590
64.5,0.177151289,DB00591
241.5,0.31461634,DB00592
184.5,0.270347934,DB00593
216,0.294812053,DB00594
188,0.27306617,DB00595
122,0.221808015,DB00596
154.5,0.247048773,DB00598
155,0.247437092,DB00600
209,0.289375582,DB00601
110,0.21248835,DB00602
183,0.269182976,DB00603
230,0.305684995,DB00604
89.5,0.196567257,DB00605
166,0.255980118,DB00606
107.5,0.210546754,DB00608
274,0.339857098,DB00609
103,0.207051879,DB00610
208,0.288598944,DB00611
256,0.325877602,DB00612
223,0.300248524,DB00613
226,0.302578441,DB00614
270,0.336750544,DB00618
236.5,0.310733147,DB00619
138,0.234234234,DB00620
226,0.302578441,DB00621
155,0.247437092,DB00622
141,0.23656415,DB00623
239,0.312674744,DB00624
227,0.303355079,DB00625
235,0.309568189,DB00627
72,0.18297608,DB00629
183,0.269182976,DB00630
235,0.309568189,DB00632
119,0.219478099,DB00634
149.1,0.242854924,DB00635
178,0.265299783,DB00636
159,0.250543647,DB00637
235.5,0.309956508,DB00638
138,0.234234234,DB00639
288.5,0.35111836,DB00640
175,0.262969866,DB00641
160,0.251320286,DB00643
75.5,0.185694315,DB00645
77,0.186859273,DB00646
160,0.251320286,DB00647
245,0.317334576,DB00648
157,0.24899037,DB00649
146.3,0.240680336,DB00650
1124,1,DB00651
261,0.329760795,DB00652
234,0.30879155,DB00653
249,0.320441131,DB00655
300,0.360049705,DB00656
122,0.221808015,DB00657
188.7,0.273609817,DB00659
219,0.29714197,DB00660
176,0.263746505,DB00662
211.5,0.291317179,DB00663
170,0.259086673,DB00664
225,0.301801802,DB00668
129.8,0.227865797,DB00669
97,0.202392047,DB00671
21,0.143367505,DB00672
