0.235294118,0.37037037,0.381818182,0.225000446,123.5,0.216483516
0.176470588,0,0.2,0.223036902,230,0.450549451
0.235294118,0.074074074,0.2,0.311672864,178,0.336263736
0.411764706,0,0.381818182,0.291933726,166,0.30989011
0.294117647,0,0.236363636,0.273333838,125,0.21978022
0.470588235,0,0.218181818,0.220459726,208,0.402197802
0.647058824,0.296296296,0.618181818,0.31622836,92,0.147252747
0.176470588,0,0.345454545,0.213717921,128,0.226373626
0.176470588,0.037037037,0.163636364,0.31622836,190,0.362637363
0.176470588,0,0.127272727,0.231624734,220,0.428571429
0.117647059,1,0.745454545,0.220459726,202,0.389010989
0.352941176,0,0.272727273,0.213210563,228,0.446153846
0.352941176,0,0.345454545,0.277861548,113,0.193406593
0.470588235,0,0.381818182,0.213016419,215,0.417582418
0.352941176,0.444444444,0.527272727,0.238652754,109,0.184615385
0.117647059,0,0.218181818,0.182027651,77,0.114285714
0.176470588,0.37037037,0.381818182,0.447431784,208,0.402197802
0.176470588,0,0.163636364,0.27036403,122,0.213186813
0.352941176,0.074074074,0.327272727,0.12867984,288,0.578021978
0.470588235,0.074074074,0.327272727,0.239254975,188,0.358241758
0.529411765,0,0.327272727,0.277861548,208,0.402197802
0.352941176,0.074074074,0.290909091,0.2042322,267,0.531868132
0.588235294,0,0.454545455,0.23202362,100,0.164835165
0.411764706,0,0.345454545,0.21227047,169,0.316483516
0.176470588,0.407407407,0.472727273,0.160832422,25,0
0.058823529,0,0.109090909,0.213717921,134.5,0.240659341
0.705882353,0,0.381818182,0.645667483,92,0.147252747
0.235294118,0,0.127272727,0.084524732,108.5,0.183516484
0.411764706,0.074074074,0.272727273,0.536017904,193,0.369230769
0.411764706,0,0.381818182,0.225000446,102,0.169230769
0.235294118,0,0.254545455,0.652880887,60,0.076923077
0.117647059,0,0.054545455,0.277861548,115,0.197802198
0.352941176,0.111111111,0.4,0.622137347,95,0.153846154
0.176470588,0,0.309090909,0.146258616,112.5,0.192307692
0,0,0,0.184264281,186,0.353846154
0.352941176,0.074074074,0.309090909,0.185940464,228,0.446153846
1,0.481481481,1,0.212946382,112.3,0.191868132
0.235294118,0,0.290909091,0.238652754,166.0383333,0.333054945
0.352941176,0.037037037,0.254545455,0.220459726,222,0.432967033
0.588235294,0.074074074,0.381818182,0.081230945,300,0.604395604
0.176470588,0.407407407,0.4,0.245463881,103,0.171428571
0.235294118,0.296296296,0.309090909,0.241815369,199,0.382417582
0.235294118,0,0.327272727,0.257418188,178,0.336263736
0.235294118,0,0.181818182,0.622137347,242,0.476923077
0.411764706,0.074074074,0.345454545,0.291933726,344.53,0.702263736
0.058823529,0.111111111,0.145454545,0.765900044,171,0.320879121
0.117647059,0.407407407,0.4,0.241815369,178,0.336263736
0.294117647,0.259259259,0.272727273,0.239254975,146,0.265934066
0.235294118,0,0.2,0.27036403,145,0.263736264
0.588235294,0.481481481,0.781818182,0.188358969,235.5,0.462637363
0.529411765,0,0.272727273,0.312923663,270,0.538461538
0.352941176,0,0.163636364,0.622137347,134,0.23956044
0.176470588,0,0.2,0.645667483,160,0.296703297
0.294117647,0.037037037,0.290909091,0.233265898,277,0.553846154
0.235294118,0,0.145454545,0.291933726,174,0.327472527
0.235294118,0.259259259,0.327272727,0.2434324,228,0.446153846
0.411764706,0,0.363636364,0.277861548,78,0.116483516
0.176470588,0.148148148,0.163636364,0.277861548,225,0.43956044
0.235294118,0.444444444,0.4,0.262400237,150.5,0.275824176
0.235294118,0.222222222,0.309090909,0.436444832,162,0.301098901
0.529411765,0,0.363636364,0.21227047,203.5,0.392307692
0,0.148148148,0.181818182,0.147516601,220,0.428571429
0.117647059,0,0.072727273,0.225000446,57,0.07032967
0.235294118,0.148148148,0.363636364,0.311672864,211,0.408791209
0.411764706,0,0.381818182,0.232456953,200,0.384615385
0.352941176,0,0.309090909,0.765900044,137,0.241758242
0.235294118,0,0.254545455,0.312923663,193,0.369230769
0.294117647,0,0.109090909,0.622137347,177,0.334065934
0.470588235,0,0.309090909,1,236,0.463736264
0.235294118,0,0.090909091,0.220459726,177,0.334065934
0.352941176,0,0.363636364,0.645667483,300,0.604395604
0.411764706,0,0.4,0,214,0.415384615
0.529411765,0,0.581818182,0.012276328,268,0.534065934
0.470588235,0.148148148,0.4,0.660560685,157,0.29010989
0.411764706,0,0.345454545,0.291933726,152,0.279120879
0.294117647,0,0.163636364,0.23349592,207.5,0.401098901
0.352941176,0,0.345454545,0.652880887,271,0.540659341
0.117647059,0,0.109090909,0.225000446,168,0.314285714
0.470588235,0,0.309090909,0.35586087,206.75,0.399450549
0.176470588,0,0.163636364,0.212946382,201.5,0.387912088
0.294117647,0.37037037,0.436363636,0.622137347,114,0.195604396
0.235294118,0,0.090909091,0.222196781,149,0.272527473
0.352941176,0.185185185,0.363636364,0.337142315,113,0.193406593
0.235294118,0,0.145454545,0.291933726,219,0.426373626
0.294117647,0,0.236363636,0.277861548,150,0.274725275
0.294117647,0,0.309090909,0.033747484,111.5,0.19010989
0.470588235,0,0.181818182,0.765900044,156,0.287912088
0.176470588,0.185185185,0.163636364,0.241815369,142,0.257142857
0.705882353,0.481481481,0.818181818,0.257418188,148,0.27032967
0.411764706,0,0.345454545,0.622137347,181,0.342857143
0.941176471,0.481481481,0.218181818,0.160477219,181.5,0.343956044
0.352941176,0,0.309090909,0.193590065,202,0.389010989
0.117647059,0.407407407,0.381818182,0.584908639,235,0.461538462
0.176470588,0.037037037,0.145454545,0.209321215,205,0.395604396
0.235294118,0.074074074,0.145454545,0.652880887,122,0.213186813
0.352941176,0,0.309090909,0.238373796,270,0.538461538
0.117647059,0,0.163636364,0.291933726,329,0.668131868
0.352941176,0,0.4,0.262400237,208,0.402197802
0.117647059,0.037037037,0.236363636,0.622137347,119,0.206593407
0.176470588,0,0.363636364,0.337142315,240,0.472527473
0.235294118,0.37037037,0.381818182,0.16158558,189,0.36043956
0.176470588,0,0.2,0.622137347,256,0.507692308
0.235294118,0.074074074,0.2,0.486839497,111,0.189010989
0.411764706,0,0.381818182,0.210696264,99,0.162637363
0.294117647,0,0.236363636,0.273333838,88.06,0.138593407
0.470588235,0,0.218181818,0.2042322,48,0.050549451
0.647058824,0.296296296,0.618181818,0.213210563,135,0.241758242
0.176470588,0,0.345454545,0.167854665,152.5,0.28021978
0.176470588,0.037037037,0.163636364,0.219846524,135,0.241758242
0.176470588,0,0.127272727,0.232456953,50,0.054945055
0.117647059,1,0.745454545,0.257418188,255,0.505494505
0.352941176,0,0.272727273,0.257418188,108,0.182417582
0.352941176,0,0.345454545,0.622137347,58,0.072527473
0.470588235,0,0.381818182,0.622137347,220,0.428571429
0.352941176,0.444444444,0.527272727,0.31622836,148.5,0.271428571
0.117647059,0,0.218181818,0.337142315,175,0.32967033
0.176470588,0.37037037,0.381818182,0.058941463,282,0.564835165
0.176470588,0,0.163636364,0.7137144,182.0865823,0.310809524
