double bonds,triple bonds,carbon numbers,molecular weight
12,3,40,59764.82
4,0,12,55627.365
0,5,10,44853.255
6,0,17,55930.545
4,13,24,146405.83
4,0,11,28870
4,6,17,123438.85
8,0,19,58293.76
6,0,14,147916.735
7,0,19,69365.94
2,8,8,141477.255
3,6,25,41800.655
0,8,12,49761.245
3,4,10,50112.335
6,0,21,55768.94
8,0,21,61153.345
1,0,0,57342.67
10,0,15,28180.09
4,0,5,62579.99
11,2,22,61815.78
6,0,14,65083.915
4,12,22,141477.255
9,11,32,72313.47
9,8,27,171589.5
5,3,13,61815.78
8,0,16,61279.485
5,0,19,67795.525
9,0,22,50618.91
7,2,15,76709.98
4,0,15,141477.255
8,0,23,146405.83
7,3,16,60025.025
8,0,19,72313.47
6,0,19,62154.48
8,0,21,69365.94
6,0,15,69365.94
4,8,18,66127.445
3,0,9,102582.475
7,0,15,55627.365
5,21,30,42064.15
6,0,15,58293.76
6,7,20,76447.99
9,0,13,59855.585
4,4,21,171589.5
13,1,36,76709.98
6,0,17,141477.255
4,0,16,220623.605
8,0,17,57342.67
6,0,18,146405.83
0,0,12,11165.62
1,20,22,13736.995
11,0,28,149525.33
10,0,17,72313.47
3,0,30,60073.205
6,0,11,147916.735
6,0,17,58293.76
3,0,9,85261.48032
5,0,12,55768.94
5,0,21,141477.255
0,5,8,57706.51
7,5,30,81782.77
5,4,10,72313.47
4,6,18,69365.94
8,0,15,18234.3
5,0,11,171589.5
7,0,15,61815.78
3,0,10,65083.915
7,0,22,141477.255
4,6,19,44778.855
3,0,21,51714.605
8,0,12,133679.405
7,1,15,55009.62
1,0,6,147916.735
3,3,18,61094.915
0,0,2,72313.47
1,1,17,66127.445
5,0,12,141477.255
6,8,24,81782.77
12,1,23,45011.01
6,0,20,141477.255
9,0,17,113138.04
9,0,19,55297.635
6,0,20,68417.575
2,0,1,53943.685
1,0,9,55824.275
5,0,12,46324.12
1,0,6,57214.23
8,2,14,59855.585
1,0,1,65083.915
6,0,17,65083.915
10,0,27,141477.255
7,0,19,141477.255
12,13,46,77402.175
9,4,24,81782.77
7,0,18,23511.38
3,0,4,160658.8
4,0,9,57342.67
4,13,22,85658.57
2,0,9,103117.145
14,0,31,38118.64
3,0,7,58164.815
1,0,2,54001.175
3,5,11,40764.13
6,0,12,58293.76
10,0,15,76709.98
6,0,11,61153.345
0,0,3,76033.36242
6,0,22,141477.255
7,0,24,42263.485
11,0,16,39450.615
11,2,20,53075.045
8,0,15,174205.64
2,4,4,79804.85014
7,3,16,59855.585
11,15,46,76447.99
5,0,16,141477.255
4,5,17,146405.83
7,0,15,69365.94
3,0,12,55768.94
4,0,11,62154.48
7,0,9,69365.94
5,1,13,37713.405
7,0,17,55712.075
0,12,12,117878.225
8,3,16,68685.82
1,1,7,59855.585
6,4,20,74144.105
4,0,12,141477.255
7,0,16,141477.255
5,14,25,76447.99
9,0,23,61153.345
4,14,24,45140.49
0,0,4,55768.94
2,0,7,56848.42
5,0,7,62154.48
8,10,22,60025.025
4,13,23,45140.49
7,0,19,138639.48
6,0,13,60392.69
5,1,16,59855.585
10,50,95,77402.175
4,11,24,141477.255
7,2,24,57525.03
10,0,20,61815.78
8,0,15,61815.78
5,0,19,141477.255
4,0,8,80604.275
3,2,9,51486.005
3,5,21,44778.855
3,0,18,141477.255
8,0,21,141477.255
5,0,8,58762.475
8,7,22,40278.57
13,0,29,74144.105
4,13,21,69365.94
1,12,19,55627.365
11,0,26,146405.83
6,0,22,141477.255
2,10,19,77402.175
4,1,15,61153.345
4,0,6,49468.9
5,0,10,58293.76
2,0,4,68303.5
0,0,22,92387.715
6,0,8,93119.085
5,10,21,74144.105
4,0,13,46324.12
10,0,28,146405.83
0,0,0,149562.53
8,0,22,83291.04607
4,6,10,76929.61
4,11,25,77402.175
9,0,16,58164.815
4,0,18,220623.605
8,26,47,77402.175
7,3,22,60512.035
6,0,18,141477.255
4,3,10,71583.18
10,2,20,59855.585
4,0,10,44706.925
4,0,19,141477.255
2,0,0,93648.60136
4,7,18,59855.585
7,0,20,141477.255
0,0,11,57018.575
3,0,5,61815.78
4,0,12,80041.79875
7,0,21,88362.16098
4,14,22,45140.49
8,0,11,43370.845
3,1,9,61153.345
6,0,14,76447.99
9,2,16,81782.77
6,0,11,61815.78
10,0,26,254299.89
7,0,14,84426.496
